folder,file_name,date,call_duration,time_start,time_end,rival
13_S07,S4A16872_20220422_040616,2022-04-22,00:00:29,04:17:28,04:17:57,
13_S07,S4A16872_20220422_040616,2022-04-22,00:12:38,04:25:34,04:38:12,
13_S07,S4A16872_20220422_040616,2022-04-22,00:24:20,04:41:55,05:06:15,
13_S07,S4A16872_20220422_050620,2022-04-22,00:39:41,05:06:20,05:46:01,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:11,05:46:56,05:47:07,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:23,05:49:49,05:50:12,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:14,05:52:22,05:52:36,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:12,05:53:38,05:53:50,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:13,05:55:42,05:55:55,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:08,05:58:03,05:58:11,
13_S07,S4A16872_20220422_050620,2022-04-22,00:00:03,06:00:46,06:00:49,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:07,06:14:03,06:14:10,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:05,06:16:22,06:16:27,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:11,06:20:32,06:20:43,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:12,06:23:01,06:23:13,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:36,06:26:05,06:26:41,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:13,06:42:28,06:42:41,
13_S07,S4A16872_20220422_060624,2022-04-22,00:00:14,07:01:10,07:01:24,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:24,07:07:20,07:07:44,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:18,07:10:36,07:10:54,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:02,07:12:13,07:12:15,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:12,07:20:49,07:21:01,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:23,07:30:49,07:31:12,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:10,07:34:52,07:35:02,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:08,07:39:53,07:40:01,
13_S07,S4A16872_20220422_070628,2022-04-22,00:00:21,07:42:54,07:43:15,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:12,08:07:34,08:07:46,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:19,08:10:08,08:10:27,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:15,08:15:20,08:15:35,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:08,08:18:08,08:18:16,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:16,08:21:15,08:21:31,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:09,08:23:45,08:23:54,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:23,08:25:05,08:25:28,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:11,08:32:49,08:33:00,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:07,08:40:43,08:40:50,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:15,08:43:52,08:44:07,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:09,08:47:32,08:47:41,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:16,08:48:32,08:48:48,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:17,08:51:28,08:51:45,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:16,08:53:24,08:53:40,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:09,08:55:39,08:55:48,
13_S07,S4A16872_20220422_080632,2022-04-22,00:00:10,08:59:35,08:59:45,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:16,09:06:46,09:07:02,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:17,09:09:08,09:09:25,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:07,09:12:48,09:12:55,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:42,09:13:50,09:14:32,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:07,09:15:59,09:16:06,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:14,09:21:34,09:21:48,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:13,09:25:18,09:25:31,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:07,09:26:38,09:26:45,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:11,09:31:30,09:31:41,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:22,09:34:28,09:34:50,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:15,09:36:46,09:37:01,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:19,09:39:28,09:39:47,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:13,09:43:09,09:43:22,
13_S07,S4A16872_20220422_090638,2022-04-22,00:00:14,09:46:12,09:46:26,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:08,10:10:20,10:10:28,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:05,10:20:00,10:20:05,1
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:08,10:26:53,10:27:01,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:18,10:36:14,10:36:32,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:18,10:39:02,10:39:20,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:40,10:40:39,10:41:19,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:15,10:46:37,10:46:52,
13_S07,S4A16872_20220422_100509,2022-04-22,00:00:07,10:59:08,10:59:15,
13_S07,S4A16872_20220422_110513,2022-04-22,00:00:08,11:08:28,11:08:36,
13_S07,S4A16872_20220422_110513,2022-04-22,00:00:12,11:11:53,11:12:05,
13_S07,S4A16872_20220422_110513,2022-04-22,00:00:06,11:30:47,11:30:53,
13_S07,S4A16872_20220422_110513,2022-04-22,00:00:08,11:38:56,11:39:04,
13_S07,S4A16872_20220422_110513,2022-04-22,00:00:04,11:55:39,11:55:43,
13_S07,S4A16872_20220422_120517,2022-04-22,00:00:10,12:30:16,12:30:26,
13_S07,S4A16872_20220422_130521,2022-04-22,00:00:10,13:06:08,13:06:18,
13_S07,S4A16872_20220422_130521,2022-04-22,00:00:07,13:52:11,13:52:18,
13_S07,S4A16872_20220422_130521,2022-04-22,00:00:10,13:58:05,13:58:15,
13_S07,S4A16872_20220422_140525,2022-04-22,00:00:07,14:13:10,14:13:17,
13_S07,S4A16872_20220422_140525,2022-04-22,00:00:08,14:22:08,14:22:16,
13_S07,S4A16872_20220422_170537,2022-04-22,00:00:04,17:19:32,17:19:36,
13_S07,S4A16872_20220422_170537,2022-04-22,00:00:10,18:04:38,18:04:48,
13_S07,S4A16872_20220422_180541,2022-04-22,00:00:10,18:44:46,18:44:56,
13_S07,S4A16872_20220422_180541,2022-04-22,00:00:08,18:51:32,18:51:40,
13_S07,S4A16872_20220422_180541,2022-04-22,00:00:17,18:58:23,18:58:40,
13_S07,S4A16872_20220422_190545,2022-04-22,00:00:10,19:08:17,19:08:27,
13_S07,S4A16872_20220422_190545,2022-04-22,00:00:08,19:34:47,19:34:55,
13_S07,S4A16872_20220422_190545,2022-04-22,00:00:12,19:38:13,19:38:25,
13_S07,S4A16872_20220422_190545,2022-04-22,00:00:13,20:02:04,20:02:17,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:16,20:06:39,20:06:55,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:26,20:14:00,20:14:26,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:12,20:19:57,20:20:09,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:19,20:24:20,20:24:39,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:16,20:28:23,20:28:39,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:13,20:32:09,20:32:22,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:08,20:36:05,20:36:13,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:12,20:41:33,20:41:45,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:19,20:43:34,20:43:53,
13_S07,S4A16872_20220422_200549,2022-04-22,00:00:18,20:57:19,20:57:37,
13_S07,S4A16872_20220422_210555,2022-04-22,00:00:07,21:14:43,21:14:50,
13_S07,S4A16872_20220422_220557,2022-04-22,00:02:40,22:44:42,22:47:22,
13_S07,S4A16872_20220422_220557,2022-04-22,00:02:24,22:54:39,22:57:03,
13_S07,S4A16872_20220422_220557,2022-04-22,00:05:08,23:00:48,23:05:56,
13_S07,S4A16872_20220422_230601,2022-04-22,00:59:59,23:06:01,00:06:00,
13_S07,S4A16872_20220423_000605,2022-04-23,00:14:11,00:06:05,00:20:16,
13_S07,S4A16872_20220423_000605,2022-04-23,00:41:17,00:24:47,01:06:04,
13_S07,S4A16872_20220423_010609,2022-04-23,00:10:54,01:06:09,01:17:03,
13_S07,S4A16872_20220423_010609,2022-04-23,00:25:08,01:19:56,01:45:04,
13_S07,S4A16872_20220423_010609,2022-04-23,00:12:16,01:53:52,02:06:08,
13_S07,S4A16872_20220423_020613,2022-04-23,00:10:36,02:06:13,02:16:49,
13_S07,S4A16872_20220423_020613,2022-04-23,00:26:42,02:39:30,03:06:12,
13_S07,S4A16872_20220423_030619,2022-04-23,00:21:07,03:06:19,03:27:26,
13_S07,S4A16872_20220423_030619,2022-04-23,00:01:38,03:48:32,03:50:10,
13_S07,S4A16872_20220423_040621,2022-04-23,00:00:09,04:22:39,04:22:48,
13_S07,S4A16872_20220423_040621,2022-04-23,00:29:13,04:37:07,05:06:20,
13_S07,S4A16872_20220423_050625,2022-04-23,00:28:01,05:06:25,05:34:26,
13_S07,S4A16872_20220423_050625,2022-04-23,00:00:19,05:36:07,05:36:26,
13_S07,S4A16872_20220423_050625,2022-04-23,00:03:55,05:40:30,05:44:25,
13_S07,S4A16872_20220423_050625,2022-04-23,00:00:06,05:47:36,05:47:42,
13_S07,S4A16872_20220423_050625,2022-04-23,00:00:11,05:59:05,05:59:16,
13_S07,S4A16872_20220423_060629,2022-04-23,00:00:04,06:09:18,06:09:22,
13_S07,S4A16872_20220423_060629,2022-04-23,00:00:10,06:19:56,06:20:06,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:15,07:14:10,07:14:25,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:22,07:22:34,07:22:56,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:15,07:31:11,07:31:26,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:22,07:36:14,07:36:36,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:37,07:37:47,07:38:24,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:18,07:39:46,07:40:04,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:14,07:43:44,07:43:58,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:11,07:54:49,07:55:00,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:13,07:59:36,07:59:49,
13_S07,S4A16872_20220423_070633,2022-04-23,00:00:06,08:02:26,08:02:32,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:14,08:08:28,08:08:42,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:10,08:18:18,08:18:28,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:21,08:21:25,08:21:46,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:08,08:26:12,08:26:20,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:15,08:27:41,08:27:56,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:17,08:42:31,08:42:48,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:32,08:45:34,08:46:06,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:56,08:47:36,08:48:32,
13_S07,S4A16872_20220423_080637,2022-04-23,00:00:32,09:00:53,09:01:25,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:16,09:13:08,09:13:24,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:22,09:16:26,09:16:48,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:05,09:18:37,09:18:42,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:14,09:21:12,09:21:26,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:18,09:23:55,09:24:13,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:14,09:40:19,09:40:33,
13_S07,S4A16872_20220423_090643,2022-04-23,00:00:15,09:56:23,09:56:38,
13_S07,S4A16872_20220423_110518,2022-04-23,00:00:08,11:39:36,11:39:44,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:08,14:11:47,14:11:55,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:07,14:13:13,14:13:20,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:07,14:26:39,14:26:46,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:12,14:31:54,14:32:06,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:12,14:33:59,14:34:11,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:09,14:43:25,14:43:34,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:05,14:47:19,14:47:24,
13_S07,S4A16872_20220423_140530,2022-04-23,00:00:09,15:02:10,15:02:19,
13_S07,S4A16872_20220423_150536,2022-04-23,00:00:08,15:17:19,15:17:27,
13_S07,S4A16872_20220423_150536,2022-04-23,00:00:10,15:21:26,15:21:36,
13_S07,S4A16872_20220423_150536,2022-04-23,00:00:07,15:25:50,15:25:57,
13_S07,S4A16872_20220423_150536,2022-04-23,00:00:06,15:45:37,15:45:43,
13_S07,S4A16872_20220423_150536,2022-04-23,00:00:05,15:51:27,15:51:32,
13_S07,S4A16872_20220423_160538,2022-04-23,00:00:07,16:39:24,16:39:31,
13_S07,S4A16872_20220423_160538,2022-04-23,00:00:05,16:47:15,16:47:20,
13_S07,S4A16872_20220423_160538,2022-04-23,00:00:12,16:50:19,16:50:31,
13_S07,S4A16872_20220423_160538,2022-04-23,00:00:14,16:52:53,16:53:07,
13_S07,S4A16872_20220423_160538,2022-04-23,00:00:12,17:02:31,17:02:43,
13_S07,S4A16872_20220423_160538,2022-04-23,00:00:10,17:05:15,17:05:25,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:22,17:13:16,17:13:38,1
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:12,17:18:13,17:18:25,
13_S07,S4A16872_20220423_170542,2022-04-23,00:02:28,17:19:55,17:22:23,1
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:05,17:30:20,17:30:25,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:11,17:48:19,17:48:30,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:19,17:50:11,17:50:30,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:47,17:51:38,17:52:25,1
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:17,17:53:20,17:53:37,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:13,17:54:35,17:54:48,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:58,17:56:10,17:57:08,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:25,17:58:14,17:58:39,
13_S07,S4A16872_20220423_170542,2022-04-23,00:00:12,18:02:11,18:02:23,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:13,18:06:12,18:06:25,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:08,18:14:40,18:14:48,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:15,18:20:03,18:20:18,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:12,18:26:23,18:26:35,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:04,18:30:50,18:30:54,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:05,18:32:21,18:32:26,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:07,18:40:13,18:40:20,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:12,18:43:08,18:43:20,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:13,18:54:11,18:54:24,
13_S07,S4A16872_20220423_180546,2022-04-23,00:00:58,19:00:19,19:01:17,1
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:14,19:08:15,19:08:29,1
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:15,19:09:37,19:09:52,1
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:17,19:17:06,19:17:23,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:11,19:22:20,19:22:31,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:18,19:27:23,19:27:41,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:14,19:29:58,19:30:12,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:32,19:31:10,19:31:42,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:09,19:32:28,19:32:37,1
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:12,19:38:09,19:38:21,1
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:08,19:39:41,19:39:49,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:26,19:42:18,19:42:44,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:07,19:50:28,19:50:35,
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:56,19:53:05,19:54:01,1
13_S07,S4A16872_20220423_190550,2022-04-23,00:00:05,19:57:28,19:57:33,
13_S07,S4A16872_20220423_200554,2022-04-23,00:00:18,20:27:23,20:27:41,
13_S07,S4A16872_20220423_200554,2022-04-23,00:00:07,20:36:59,20:37:06,
13_S07,S4A16872_20220423_200554,2022-04-23,00:00:12,20:52:03,20:52:15,1
13_S07,S4A16872_20220423_200554,2022-04-23,00:00:16,21:02:18,21:02:34,1
13_S07,S4A16872_20220423_200554,2022-04-23,00:00:37,21:05:05,21:05:42,1
13_S07,S4A16872_20220423_210600,2022-04-23,00:00:06,21:08:20,21:08:26,1
13_S07,S4A16872_20220423_210600,2022-04-23,00:00:10,21:21:50,21:22:00,1
13_S07,S4A16872_20220423_210600,2022-04-23,00:00:13,21:23:52,21:24:05,1
13_S07,S4A16872_20220423_210600,2022-04-23,00:00:39,21:55:13,21:55:52,
13_S07,S4A16872_20220423_210600,2022-04-23,00:08:21,21:57:38,22:05:59,
13_S07,S4A16872_20220423_220602,2022-04-23,00:45:31,22:06:02,22:51:33,
13_S07,S4A16872_20220423_230606,2022-04-23,00:00:18,23:57:14,23:57:32,
13_S07,S4A16872_20220424_000610,2022-04-24,00:30:38,00:11:21,00:41:59,
13_S07,S4A16872_20220424_000610,2022-04-24,00:04:55,01:01:14,01:06:09,
13_S07,S4A16872_20220424_010614,2022-04-24,00:59:59,01:06:14,02:06:13,
13_S07,S4A16872_20220424_020618,2022-04-24,00:59:59,02:06:18,03:06:17,
13_S07,S4A16872_20220424_030624,2022-04-24,00:59:59,03:06:24,04:06:23,
13_S07,S4A16872_20220424_040626,2022-04-24,00:59:59,04:06:26,05:06:25,
13_S07,S4A16872_20220424_050630,2022-04-24,00:31:55,05:06:30,05:38:25,1
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:15,05:40:35,05:40:50,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:38,05:43:13,05:43:51,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:23,05:46:46,05:47:09,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:21,05:49:09,05:49:30,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:23,05:53:30,05:53:53,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:10,05:56:22,05:56:32,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:15,06:00:21,06:00:36,
13_S07,S4A16872_20220424_050630,2022-04-24,00:01:37,06:03:09,06:04:46,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:02,06:05:58,06:06:00,
13_S07,S4A16872_20220424_050630,2022-04-24,00:00:04,06:06:25,06:06:29,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:06,06:06:34,06:06:40,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:12,06:12:02,06:12:14,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:17,06:15:41,06:15:58,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:10,06:18:39,06:18:49,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:25,06:20:11,06:20:36,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:12,06:21:09,06:21:21,
13_S07,S4A16872_20220424_060634,2022-04-24,00:01:52,06:21:57,06:23:49,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:12,06:25:49,06:26:01,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:10,06:33:18,06:33:28,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:12,06:40:57,06:41:09,
13_S07,S4A16872_20220424_060634,2022-04-24,00:00:03,06:54:31,06:54:34,
13_S07,S4A16872_20220424_070638,2022-04-24,00:00:07,07:22:35,07:22:42,
13_S07,S4A16872_20220424_070638,2022-04-24,00:00:21,07:30:39,07:31:00,
13_S07,S4A16872_20220424_070638,2022-04-24,00:00:10,07:41:55,07:42:05,
13_S07,S4A16872_20220424_070638,2022-04-24,00:00:06,07:53:39,07:53:45,
13_S07,S4A16872_20220424_070638,2022-04-24,00:00:08,08:05:34,08:05:42,
13_S07,S4A16872_20220424_080642,2022-04-24,00:00:10,08:09:11,08:09:21,
13_S07,S4A16872_20220424_080642,2022-04-24,00:00:05,08:26:04,08:26:09,
13_S07,S4A16872_20220424_080642,2022-04-24,00:00:03,08:39:26,08:39:29,
13_S07,S4A16872_20220424_090648,2022-04-24,00:00:16,09:18:53,09:19:09,
13_S07,S4A16872_20220424_090648,2022-04-24,00:00:32,09:20:59,09:21:31,
13_S07,S4A16872_20220424_090648,2022-04-24,00:00:21,09:30:16,09:30:37,
13_S07,S4A16872_20220424_090648,2022-04-24,00:00:09,09:38:42,09:38:51,
13_S07,S4A16872_20220424_090648,2022-04-24,00:00:07,09:42:50,09:42:57,
13_S07,S4A16872_20220424_100519,2022-04-24,00:00:06,10:20:06,10:20:12,1
13_S07,S4A16872_20220424_100519,2022-04-24,00:00:09,10:39:54,10:40:03,
13_S07,S4A16872_20220424_100519,2022-04-24,00:00:18,10:46:42,10:47:00,
13_S07,S4A16872_20220424_100519,2022-04-24,00:00:09,10:52:07,10:52:16,
13_S07,S4A16872_20220424_100519,2022-04-24,00:00:11,11:04:51,11:05:02,
13_S07,S4A16872_20220424_110523,2022-04-24,00:00:18,11:07:16,11:07:34,
13_S07,S4A16872_20220424_110523,2022-04-24,00:00:07,11:10:46,11:10:53,
13_S07,S4A16872_20220424_110523,2022-04-24,00:00:16,11:12:54,11:13:10,
13_S07,S4A16872_20220424_110523,2022-04-24,00:00:07,11:45:46,11:45:53,
13_S07,S4A16872_20220424_120527,2022-04-24,00:00:05,12:22:22,12:22:27,
13_S07,S4A16872_20220424_120527,2022-04-24,00:00:14,12:34:16,12:34:30,
13_S07,S4A16872_20220424_120527,2022-04-24,00:00:06,12:53:55,12:54:01,
13_S07,S4A16872_20220424_120527,2022-04-24,00:00:15,12:59:47,13:00:02,
13_S07,S4A16872_20220424_130531,2022-04-24,00:00:07,13:11:24,13:11:31,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:07,14:15:50,14:15:57,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:12,14:23:31,14:23:43,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:10,14:31:40,14:31:50,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:11,14:37:04,14:37:15,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:38,14:37:54,14:38:32,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:06,14:42:19,14:42:25,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:12,14:52:44,14:52:56,
13_S07,S4A16872_20220424_140535,2022-04-24,00:00:10,14:55:31,14:55:41,
13_S07,S4A16872_20220424_150541,2022-04-24,00:00:07,15:07:17,15:07:24,
13_S07,S4A16872_20220424_150541,2022-04-24,00:00:12,15:15:56,15:16:08,
13_S07,S4A16872_20220424_150541,2022-04-24,00:00:13,15:20:34,15:20:47,
13_S07,S4A16872_20220424_150541,2022-04-24,00:00:19,15:22:29,15:22:48,
13_S07,S4A16872_20220424_150541,2022-04-24,00:00:40,15:23:24,15:24:04,
13_S07,S4A16872_20220424_150541,2022-04-24,00:00:05,15:48:35,15:48:40,
