station,date,hour,temp,rain,rhum,msl,wdsp,wddir
galway,2022-01-02,11:00,10.1,0.2,83,997.6,27,220
galway,2022-01-02,12:00,10.6,0,79,997.7,27,230
galway,2022-01-02,13:00,10.9,0,76,997.6,28,230
galway,2022-01-02,14:00,10.6,0,78,997.8,29,240
galway,2022-01-02,15:00,10.8,0,75,998.1,26,230
galway,2022-01-02,16:00,9.5,0.4,83,998.5,27,240
galway,2022-01-02,17:00,10.4,0,81,999.3,27,240
galway,2022-01-02,18:00,10.3,0,80,999.4,27,230
galway,2022-01-02,19:00,10.5,0,75,999.5,27,230
galway,2022-01-02,20:00,10.1,0.2,79,999.9,28,240
galway,2022-01-02,21:00,9.7,0,81,1000.2,29,240
galway,2022-01-02,22:00,10.3,0,73,999.9,31,240
galway,2022-01-02,23:00,10.1,0,78,1000.4,29,240
galway,2022-01-03,00:00,10.2,0,74,1000.3,28,240
galway,2022-01-03,01:00,10.4,0,74,1000,29,240
galway,2022-01-03,02:00,9.5,0.3,83,999.6,30,240
galway,2022-01-03,03:00,9.5,0.3,85,1000.1,27,240
galway,2022-01-03,04:00,9.9,0.6,81,999.6,29,240
galway,2022-01-03,05:00,9.9,0.2,81,999.5,29,240
galway,2022-01-03,06:00,9.8,0,80,999.3,28,240
galway,2022-01-03,07:00,9.7,0,80,999,28,240
galway,2022-01-03,08:00,9.9,0,75,998.7,27,240
galway,2022-01-03,09:00,10,0,74,998.7,29,240
galway,2022-01-03,10:00,10,0,78,998.9,28,240
galway,2022-01-03,11:00,10.2,0,78,998.6,25,230
galway,2022-01-03,12:00,10,0,82,997.7,26,230
galway,2022-01-03,13:00,9.8,0,87,996.6,27,230
galway,2022-01-03,14:00,9.9,0,84,995.2,27,230
galway,2022-01-03,15:00,10,0,91,994.5,24,230
galway,2022-01-03,16:00,7.3,0,90,995.4,18,230
galway,2022-01-03,17:00,5.6,0.4,85,998.7,29,10
galway,2022-01-03,18:00,5.7,0,76,1001.3,26,10
galway,2022-01-03,19:00,5.3,0,76,1003,18,10
galway,2022-01-03,20:00,5.7,0,68,1004.5,15,10
galway,2022-01-03,21:00,5.8,0,67,1005.3,15,10
galway,2022-01-03,22:00,5.9,0,63,1006.1,15,10
galway,2022-01-03,23:00,5.5,0,65,1006.6,16,350
galway,2022-01-04,00:00,5.8,0,68,1007.2,11,340
galway,2022-01-04,01:00,5,0,75,1007.4,12,340
galway,2022-01-04,02:00,5.2,0,72,1007.5,14,350
galway,2022-01-04,03:00,5.3,0,73,1008,11,340
galway,2022-01-04,04:00,5,0,75,1008.2,14,350
galway,2022-01-04,05:00,5,0,77,1008.9,16,350
galway,2022-01-04,06:00,5.4,0,73,1009.3,11,360
galway,2022-01-04,07:00,5.8,0,66,1010.3,14,340
galway,2022-01-04,08:00,5.4,0,66,1011.1,13,350
galway,2022-01-04,09:00,3.5,0.1,72,1011.8,13,350
galway,2022-01-04,10:00,5.1,0,65,1012.5,12,340
galway,2022-01-04,11:00,5.6,0,62,1012.8,10,10
galway,2022-01-04,12:00,4.8,0.1,72,1012.9,13,320
galway,2022-01-04,13:00,5.9,0,62,1012.9,9,350
galway,2022-01-04,14:00,6,0,67,1013.3,12,350
galway,2022-01-04,15:00,5.3,0,69,1013.4,13,310
galway,2022-01-04,16:00,3.6,0,79,1013.8,15,340
galway,2022-01-04,17:00,4.7,0,76,1013.7,12,310
galway,2022-01-04,18:00,3.9,0,77,1013.6,10,320
galway,2022-01-04,19:00,4.7,0,77,1014.2,6,330
galway,2022-01-04,20:00,4.3,0.1,80,1014.3,8,350
galway,2022-01-04,21:00,4.3,0.1,77,1014.2,6,340
galway,2022-01-04,22:00,3.5,0.1,83,1014.5,9,340
galway,2022-01-04,23:00,3.7,0,85,1014.8,4,160
galway,2022-01-05,00:00,4.6,0,76,1014.6,5,260
galway,2022-01-05,01:00,2.6,0,86,1014.6,5,20
galway,2022-01-05,02:00,3,0,85,1014.7,4,80
galway,2022-01-05,03:00,2.2,0,85,1015.1,3,110
galway,2022-01-05,04:00,2.1,0,86,1015.5,5,110
galway,2022-01-05,05:00,3.3,0,83,1015.8,4,110
galway,2022-01-05,06:00,2.5,0,83,1016.2,3,120
galway,2022-01-05,07:00,3.2,0,83,1016.5,4,110
galway,2022-01-05,08:00,2.8,0,80,1017.1,4,110
galway,2022-01-05,09:00,3.5,0,80,1017.9,5,100
galway,2022-01-05,10:00,4.6,0,78,1018.4,6,110
galway,2022-01-05,11:00,5.8,0,80,1019,5,120
galway,2022-01-05,12:00,6.1,0,77,1019.3,5,120
galway,2022-01-05,13:00,7.4,0,74,1019.3,5,120
galway,2022-01-05,14:00,7.7,0,65,1018.4,8,160
galway,2022-01-05,15:00,8,0,63,1018.4,11,160
galway,2022-01-05,16:00,7.1,0,58,1018.5,11,160
galway,2022-01-05,17:00,7,0,60,1018.4,13,180
galway,2022-01-05,18:00,7.2,0,58,1018.2,15,170
galway,2022-01-05,19:00,6.7,0,61,1017.8,15,160
galway,2022-01-05,20:00,6.8,0,66,1017,16,160
galway,2022-01-05,21:00,6.9,0,71,1015.8,17,160
galway,2022-01-05,22:00,7,0,73,1014.7,18,160
galway,2022-01-05,23:00,7.1,0,73,1013.5,19,160
galway,2022-01-06,00:00,7.2,0,75,1011.9,21,160
galway,2022-01-06,01:00,7.3,0,79,1010.5,21,160
galway,2022-01-06,02:00,7.9,0,80,1008.9,21,160
galway,2022-01-06,03:00,8.1,1,89,1006.8,22,160
galway,2022-01-06,04:00,8.5,1.4,92,1005.2,25,170
galway,2022-01-06,05:00,8.9,0.8,93,1002.6,26,170
galway,2022-01-06,06:00,9.4,1.2,92,1000.6,31,180
galway,2022-01-06,07:00,9.8,1.4,96,999.4,31,190
galway,2022-01-06,08:00,9.9,1.6,85,999.8,28,230
galway,2022-01-06,09:00,9.4,0.2,73,999.1,28,230
galway,2022-01-06,10:00,8.6,0,73,999.9,34,240
galway,2022-01-06,11:00,8.7,0,76,1000.1,33,240
galway,2022-01-06,12:00,7.9,0,76,1000.4,31,250
galway,2022-01-06,13:00,7.8,0,73,1000.8,31,250
galway,2022-01-06,14:00,6.8,1,85,1001.3,30,250
galway,2022-01-06,15:00,5.1,0.4,89,1001.7,32,250
galway,2022-01-06,16:00,5.3,0.2,84,1001.4,28,270
galway,2022-01-06,17:00,4.1,0.2,84,1001.5,31,270
galway,2022-01-06,18:00,4.4,0.4,85,1002.2,32,260
galway,2022-01-06,19:00,5.6,0,77,1002.3,29,260
galway,2022-01-06,20:00,3,0.4,89,1003.3,32,260
galway,2022-01-06,21:00,6.1,0,72,1002.2,27,270
galway,2022-01-06,22:00,5.9,0,68,1002.9,32,260
galway,2022-01-06,23:00,4.9,0,71,1003.4,30,260
galway,2022-01-07,00:00,3.5,0.6,85,1003.9,32,270
galway,2022-01-07,01:00,6,0,68,1003.4,33,270
galway,2022-01-07,02:00,4.3,0.3,84,1004.6,31,280
galway,2022-01-07,03:00,5.9,0,66,1004.6,32,280
galway,2022-01-07,04:00,4.2,0,78,1005.4,36,280
galway,2022-01-07,05:00,5,0,77,1005.7,28,280
galway,2022-01-07,06:00,6.7,0,69,1005.7,24,290
galway,2022-01-07,07:00,6.2,0.1,77,1005.7,25,270
galway,2022-01-07,08:00,5.9,0.8,83,1005.8,26,270
galway,2022-01-07,09:00,5.9,0.4,87,1006.5,24,270
galway,2022-01-07,10:00,6.2,0,84,1006.7,18,270
galway,2022-01-07,11:00,6.4,0,88,1008.1,16,300
galway,2022-01-07,12:00,7.2,0,82,1009.1,18,280
galway,2022-01-07,13:00,6.8,0,85,1009.8,19,290
galway,2022-01-07,14:00,7.9,0,74,1010,19,290
galway,2022-01-07,15:00,8.3,0,79,1010.2,17,280
galway,2022-01-07,16:00,8.4,0,81,1010.3,17,280
galway,2022-01-07,17:00,8.1,0.3,90,1010.4,13,260
galway,2022-01-07,18:00,9.1,0.1,90,1010.1,16,250
galway,2022-01-07,19:00,9.1,0,88,1009.6,18,250
galway,2022-01-07,20:00,9.6,0,85,1009.1,21,250
galway,2022-01-07,21:00,9.7,0,87,1007.7,21,230
galway,2022-01-07,22:00,9.7,0.1,88,1006.3,22,230
galway,2022-01-07,23:00,9.8,0,86,1004.5,24,220
galway,2022-01-08,00:00,9.9,0.3,90,1002.3,24,220
galway,2022-01-08,01:00,9.8,0.6,93,1000.8,26,220
galway,2022-01-08,02:00,9.9,0.6,95,998.4,28,220
galway,2022-01-08,03:00,10.2,0.4,96,996.6,29,220
galway,2022-01-08,04:00,10.5,0.6,96,995.8,28,230
galway,2022-01-08,05:00,10.2,0.2,79,995.8,27,270
galway,2022-01-08,06:00,9.6,0,76,996.1,26,280
galway,2022-01-08,07:00,9.4,0,68,995.4,25,280
galway,2022-01-08,08:00,8.4,0.1,76,995.4,27,280
galway,2022-01-08,09:00,8,0,70,995.1,29,280
galway,2022-01-08,10:00,5.4,0.3,83,995.5,29,260
galway,2022-01-08,11:00,5.5,0.1,77,995.7,28,280
galway,2022-01-08,12:00,6.6,0,72,995.8,28,290
galway,2022-01-08,13:00,6.9,0,72,995.1,26,280
galway,2022-01-08,14:00,7.6,0,69,995.2,33,280
galway,2022-01-08,15:00,4.6,0.9,90,996.5,32,280
galway,2022-01-08,16:00,5.9,0,86,996.6,29,270
galway,2022-01-08,17:00,5.5,0.4,85,997.1,30,290
galway,2022-01-08,18:00,6.4,0,72,997.1,35,280
galway,2022-01-08,19:00,7,0,69,997.6,32,280
galway,2022-01-08,20:00,6.3,0.2,77,997.8,27,290
galway,2022-01-08,21:00,6.1,0.2,77,997.9,27,290
galway,2022-01-08,22:00,6.4,0,81,998.1,25,290
galway,2022-01-08,23:00,4.8,0.5,87,998.2,25,280
galway,2022-01-09,00:00,7.4,0.1,75,997.9,27,280
galway,2022-01-09,01:00,6.5,0,68,997.7,30,280
galway,2022-01-09,02:00,6.9,0.6,82,998.8,26,280
galway,2022-01-09,03:00,7.5,0,77,998.6,26,270
galway,2022-01-09,04:00,7.6,0,75,998.4,29,280
galway,2022-01-09,05:00,8,0,75,998.6,30,270
galway,2022-01-09,06:00,7.6,0.1,79,999,27,280
galway,2022-01-09,07:00,7.9,0.4,79,999,24,280
galway,2022-01-09,08:00,7.1,0,83,999.2,26,300
galway,2022-01-09,09:00,8.3,0,74,999.8,27,290
galway,2022-01-09,10:00,8.2,0,82,1000.4,21,280
galway,2022-01-09,11:00,9.1,0,72,1000.3,23,270
galway,2022-01-09,12:00,8.7,0,79,1000.4,23,270
galway,2022-01-09,13:00,8.4,0,82,1001.2,22,270
galway,2022-01-09,14:00,8.3,0.1,83,1001,17,280
galway,2022-01-09,15:00,8.4,0,81,1001.1,13,280
galway,2022-01-09,16:00,8.2,0,82,1001.8,8,270
galway,2022-01-09,17:00,7.6,0,86,1002.2,3,130
galway,2022-01-09,18:00,7.2,0.3,93,1002.9,4,120
galway,2022-01-09,19:00,7.2,0.3,95,1003.2,8,130
galway,2022-01-09,20:00,7.5,0.1,96,1003.3,10,130
galway,2022-01-09,21:00,7.4,0.2,97,1003.5,7,120
galway,2022-01-09,22:00,8.1,0.6,97,1003.8,4,110
galway,2022-01-09,23:00,10.3,0.5,97,1004,6,240
galway,2022-01-10,00:00,10.5,0,96,1004.6,15,240
galway,2022-01-10,01:00,10.6,0,96,1005.2,15,230
galway,2022-01-10,02:00,10.8,0,96,1005.3,15,220
galway,2022-01-10,03:00,10.8,0,96,1005.8,16,220
galway,2022-01-10,04:00,10.6,0,97,1006.1,15,200
galway,2022-01-10,05:00,10.5,0,97,1006.4,15,200
galway,2022-01-10,06:00,10.5,0,97,1006.6,16,200
galway,2022-01-10,07:00,10.8,0,96,1006.6,18,200
galway,2022-01-10,08:00,10.7,0,96,1007.2,20,200
galway,2022-01-10,09:00,10.7,0,97,1008,20,200
galway,2022-01-10,10:00,10.8,0,97,1008.4,20,200
galway,2022-01-10,11:00,11,0,97,1008.9,21,210
galway,2022-01-10,12:00,11,0,96,1009.2,21,210
galway,2022-01-10,13:00,10.1,0,96,1010.6,18,250
galway,2022-01-10,14:00,10.2,0,96,1011.6,14,240
galway,2022-01-10,15:00,9.7,0.2,94,1013.1,14,270
galway,2022-01-10,16:00,9.6,0,84,1014,13,250
galway,2022-01-10,17:00,9.5,0,81,1015.5,17,280
galway,2022-01-10,18:00,9.1,0,77,1017,17,280
galway,2022-01-10,19:00,8.5,0,76,1018.1,16,290
galway,2022-01-10,20:00,8.4,0,69,1018.9,16,280
galway,2022-01-10,21:00,8.2,0,69,1020.1,15,280
galway,2022-01-10,22:00,8.3,0,65,1021,14,280
galway,2022-01-10,23:00,8.7,0,65,1022,13,270
galway,2022-01-11,00:00,8.5,0,66,1022.5,11,270
galway,2022-01-11,01:00,8.3,0,71,1023.1,14,250
galway,2022-01-11,02:00,8.6,0,72,1023.5,14,240
galway,2022-01-11,03:00,8.7,0,67,1024.2,14,250
galway,2022-01-11,04:00,8,0,76,1024.8,12,260
galway,2022-01-11,05:00,8.5,0,73,1025.6,12,260
galway,2022-01-11,06:00,8.7,0,69,1026,14,250
galway,2022-01-11,07:00,8.6,0,73,1026.7,15,250
galway,2022-01-11,08:00,8.4,0,76,1027.5,14,250
galway,2022-01-11,09:00,8.6,0,76,1028.7,14,240
galway,2022-01-11,10:00,9.2,0,74,1029.2,13,240
galway,2022-01-11,11:00,8.3,0.1,84,1030.3,14,230
galway,2022-01-11,12:00,9.8,0.1,79,1030.2,12,230
galway,2022-01-11,13:00,9.7,0,79,1030.9,13,240
galway,2022-01-11,14:00,10,0,80,1031.1,13,230
galway,2022-01-11,15:00,9.9,0,79,1031.8,14,230
galway,2022-01-11,16:00,9.5,0,79,1032.1,15,240
galway,2022-01-11,17:00,9.3,0,83,1032.7,15,240
galway,2022-01-11,18:00,9.4,0,83,1033.4,15,250
galway,2022-01-11,19:00,9.2,0,84,1034,14,250
galway,2022-01-11,20:00,9.2,0,86,1035,13,240
galway,2022-01-11,21:00,9.3,0,87,1035.3,13,240
galway,2022-01-11,22:00,9.3,0,88,1036.1,12,230
galway,2022-01-11,23:00,9.2,0,89,1036.2,11,230
galway,2022-01-12,00:00,9.2,0,89,1036.4,12,230
galway,2022-01-12,01:00,9.3,0,89,1036.8,12,220
galway,2022-01-12,02:00,9.4,0,88,1037.3,13,230
galway,2022-01-12,03:00,9.4,0,88,1037.7,13,240
galway,2022-01-12,04:00,9.4,0,88,1038,12,230
galway,2022-01-12,05:00,9.4,0,88,1038.1,11,230
galway,2022-01-12,06:00,9.5,0,88,1038.5,11,230
galway,2022-01-12,07:00,9.2,0,89,1038.7,11,230
galway,2022-01-12,08:00,9.1,0,89,1039.2,11,230
galway,2022-01-12,09:00,9,0,89,1039.7,10,210
galway,2022-01-12,10:00,9.4,0,89,1040.2,11,210
galway,2022-01-12,11:00,9.9,0,87,1040.1,11,210
galway,2022-01-12,12:00,10.3,0,85,1040,11,210
galway,2022-01-12,13:00,9.8,0,88,1039.9,10,200
galway,2022-01-12,14:00,9.7,0,88,1039.5,11,200
galway,2022-01-12,15:00,9.7,0,86,1039.7,14,200
galway,2022-01-12,16:00,9.4,0,86,1039.6,14,210
galway,2022-01-12,17:00,9,0,87,1039.8,14,210
galway,2022-01-12,18:00,9.2,0,79,1039.9,13,220
galway,2022-01-12,19:00,9.3,0,74,1040,13,230
galway,2022-01-12,20:00,9.2,0,75,1040,14,230
galway,2022-01-12,21:00,9.3,0,78,1039.9,13,220
galway,2022-01-12,22:00,9.1,0,76,1039.9,13,220
galway,2022-01-12,23:00,9.1,0,74,1039.9,14,220
galway,2022-01-13,00:00,9.1,0,74,1040,14,220
galway,2022-01-13,01:00,9.1,0,76,1040,13,230
galway,2022-01-13,02:00,9.1,0,77,1039.5,13,240
galway,2022-01-13,03:00,9,0,76,1039.6,11,230
galway,2022-01-13,04:00,9.1,0,77,1039.1,12,220
galway,2022-01-13,05:00,9,0,77,1038.9,13,210
galway,2022-01-13,06:00,9.2,0,79,1038.4,11,210
galway,2022-01-13,07:00,9.2,0,81,1038.5,11,220
galway,2022-01-13,08:00,9.2,0,84,1038.6,11,210
galway,2022-01-13,09:00,8.2,0,92,1038.8,12,200
galway,2022-01-13,10:00,8.7,0,90,1038.8,12,200
galway,2022-01-13,11:00,9.3,0,86,1039.1,11,200
galway,2022-01-13,12:00,9.4,0,82,1038.9,13,210
galway,2022-01-13,13:00,9.6,0,81,1038.6,12,200
galway,2022-01-13,14:00,9.4,0,82,1038.2,13,200
galway,2022-01-13,15:00,9.4,0,81,1037.8,12,210
galway,2022-01-13,16:00,9.2,0,83,1037.7,11,200
galway,2022-01-13,17:00,9.1,0,84,1037.6,10,180
galway,2022-01-13,18:00,8.9,0,84,1037.7,11,180
galway,2022-01-13,19:00,8.7,0,83,1037.3,10,180
galway,2022-01-13,20:00,8.7,0,83,1037.2,11,170
galway,2022-01-13,21:00,8.7,0,83,1037.3,9,160
galway,2022-01-13,22:00,8.6,0,80,1037.3,10,170
galway,2022-01-13,23:00,8.6,0,77,1037.1,11,170
galway,2022-01-14,00:00,8.2,0,78,1037.1,11,160
galway,2022-01-14,01:00,8,0,79,1036.6,9,150
galway,2022-01-14,02:00,8,0,72,1036.2,8,150
galway,2022-01-14,03:00,7.9,0,75,1036.2,6,150
galway,2022-01-14,04:00,7.5,0,76,1035.4,6,140
galway,2022-01-14,05:00,7,0,82,1034.9,6,110
galway,2022-01-14,06:00,6.7,0,85,1034.7,8,100
galway,2022-01-14,07:00,6.6,0,85,1034.3,10,100
galway,2022-01-14,08:00,6.6,0,86,1034.1,10,110
galway,2022-01-14,09:00,6.9,0,86,1034.2,9,110
galway,2022-01-14,10:00,7.1,0,87,1034.1,9,110
galway,2022-01-14,11:00,7.5,0,87,1033.8,9,120
galway,2022-01-14,12:00,8,0,79,1033.2,10,140
galway,2022-01-14,13:00,8.2,0,74,1032.5,13,150
galway,2022-01-14,14:00,8.4,0,72,1031.7,12,150
galway,2022-01-14,15:00,8,0,75,1031,12,140
galway,2022-01-14,16:00,7.4,0,80,1030.7,9,120
galway,2022-01-14,17:00,7.2,0,83,1030,9,110
galway,2022-01-14,18:00,7.3,0,83,1029.5,8,120
galway,2022-01-14,19:00,7.4,0,82,1029,8,130
galway,2022-01-14,20:00,7.1,0,85,1028.8,8,120
galway,2022-01-14,21:00,7.4,0,88,1028.3,6,110
galway,2022-01-14,22:00,7.5,0,86,1027.5,9,140
galway,2022-01-14,23:00,7.4,0,88,1027,7,140
galway,2022-01-15,00:00,6.8,0,89,1026.2,5,90
galway,2022-01-15,01:00,7,0,87,1025.3,5,90
galway,2022-01-15,02:00,7.6,0,79,1024.4,8,110
galway,2022-01-15,03:00,7.6,0,86,1023.7,9,140
galway,2022-01-15,04:00,7.4,0,89,1022.8,9,140
galway,2022-01-15,05:00,7.2,0,89,1022.3,7,140
galway,2022-01-15,06:00,7.3,0,86,1021.8,8,140
galway,2022-01-15,07:00,7.5,0,76,1021.4,8,160
galway,2022-01-15,08:00,7.7,0,76,1020.9,8,150
galway,2022-01-15,09:00,7.4,0,78,1020.8,10,150
galway,2022-01-15,10:00,7.8,0,81,1020.9,8,140
galway,2022-01-15,11:00,8.2,0,79,1020.6,8,150
galway,2022-01-15,12:00,7.7,0,85,1020.4,7,110
galway,2022-01-15,13:00,8.1,0,83,1020,6,130
galway,2022-01-15,14:00,8.6,0,84,1019.3,7,150
galway,2022-01-15,15:00,8.7,0,84,1019,7,160
galway,2022-01-15,16:00,8.1,0,86,1018.8,6,140
galway,2022-01-15,17:00,7.4,0,88,1018.9,6,120
galway,2022-01-15,18:00,7.3,0,90,1019.2,6,120
galway,2022-01-15,19:00,6.5,0,91,1019.6,5,120
galway,2022-01-15,20:00,6.5,0,93,1019.4,5,120
galway,2022-01-15,21:00,8.1,0,92,1020.4,4,150
galway,2022-01-15,22:00,8.6,0,91,1020.8,5,220
galway,2022-01-15,23:00,8.4,0,91,1021.3,4,230
galway,2022-01-16,00:00,8.1,0,91,1021.9,4,290
galway,2022-01-16,01:00,8.6,0.1,93,1022.4,5,280
galway,2022-01-16,02:00,9.2,0,92,1021.6,10,260
galway,2022-01-16,03:00,9.6,0,91,1023.4,13,260
galway,2022-01-16,04:00,8.6,0,95,1023.8,14,270
galway,2022-01-16,05:00,7.8,0,93,1024.3,14,330
galway,2022-01-16,06:00,7.8,0,90,1025.4,13,350
galway,2022-01-16,07:00,8,0,85,1026.6,12,350
galway,2022-01-16,08:00,7.3,0,81,1027.8,11,360
galway,2022-01-16,09:00,6.5,0,76,1029.4,11,350
galway,2022-01-16,10:00,6.3,0,76,1030.8,7,340
galway,2022-01-16,11:00,6.8,0,76,1031.8,4,20
galway,2022-01-16,12:00,8.5,0,65,1032,3,90
galway,2022-01-16,13:00,9.5,0,54,1032,2,80
galway,2022-01-16,14:00,8.5,0,58,1032.2,3,220
galway,2022-01-16,15:00,8.6,0,59,1032.4,4,260
galway,2022-01-16,16:00,8.2,0,61,1033.2,3,240
galway,2022-01-16,17:00,6.6,0,69,1034,2,290
galway,2022-01-16,18:00,5.6,0,74,1034.7,3,40
galway,2022-01-16,19:00,3.8,0,78,1035.3,4,80
galway,2022-01-16,20:00,3.9,0,79,1035.6,6,100
galway,2022-01-16,21:00,3.8,0,79,1036,7,100
galway,2022-01-16,22:00,3.3,0,80,1036.6,7,110
galway,2022-01-16,23:00,2.7,0,82,1036.6,7,100
galway,2022-01-17,00:00,2.2,0,86,1036.9,8,100
galway,2022-01-17,01:00,2.4,0,86,1037.2,8,110
galway,2022-01-17,02:00,2.3,0,88,1037.3,8,100
galway,2022-01-17,03:00,2.2,0,88,1037.1,8,100
galway,2022-01-17,04:00,1.9,0,89,1036.9,8,100
galway,2022-01-17,05:00,2.2,0,88,1036.2,10,100
galway,2022-01-17,06:00,2.3,0,87,1035.9,11,100
galway,2022-01-17,07:00,2.5,0,87,1036.1,12,100
galway,2022-01-17,08:00,2.1,0,88,1036.1,11,100
galway,2022-01-17,09:00,2.3,0,90,1036.5,9,100
galway,2022-01-17,10:00,3.9,0,90,1036.4,10,110
galway,2022-01-17,11:00,4.5,0,92,1036.3,11,110
galway,2022-01-17,12:00,5.7,0,90,1036.1,12,110
galway,2022-01-17,13:00,6.8,0,89,1035.3,13,110
galway,2022-01-17,14:00,7.2,0,86,1034.7,13,110
galway,2022-01-17,15:00,7.6,0,86,1034,15,110
galway,2022-01-17,16:00,7.6,0,89,1033.9,16,120
galway,2022-01-17,17:00,7.2,0,90,1033.6,16,110
galway,2022-01-17,18:00,8,0,89,1033.2,14,120
galway,2022-01-17,19:00,7.9,0,88,1033.2,17,130
galway,2022-01-17,20:00,8,0,87,1033.3,17,140
galway,2022-01-17,21:00,7.8,0,88,1033,17,130
galway,2022-01-17,22:00,7.5,0,89,1032.5,16,120
galway,2022-01-17,23:00,7.5,0,88,1031.8,17,120
galway,2022-01-18,00:00,7.7,0,87,1031.9,18,130
galway,2022-01-18,01:00,8,0,87,1031.4,16,130
galway,2022-01-18,02:00,8.2,0,87,1030.6,19,140
galway,2022-01-18,03:00,8.3,0,87,1030,17,140
galway,2022-01-18,04:00,8.6,0,86,1029.3,17,140
galway,2022-01-18,05:00,8.6,0,87,1028.9,18,150
galway,2022-01-18,06:00,8.6,0.2,88,1028.8,18,150
galway,2022-01-18,07:00,8.6,0.7,91,1029.1,16,150
galway,2022-01-18,08:00,8.6,1,93,1028.1,17,150
galway,2022-01-18,09:00,8.8,1.8,94,1028.6,16,150
galway,2022-01-18,10:00,8.9,1.2,93,1028.4,16,150
galway,2022-01-18,11:00,9,0.5,94,1028.4,17,160
galway,2022-01-18,12:00,9.5,0,94,1028.2,17,170
galway,2022-01-18,13:00,10,0,95,1028,16,180
galway,2022-01-18,14:00,10.3,0,95,1027.7,15,210
galway,2022-01-18,15:00,10.4,0,94,1027.4,15,210
galway,2022-01-18,16:00,10.1,0,94,1027.6,13,210
galway,2022-01-18,17:00,9.4,0,95,1028,12,210
galway,2022-01-18,18:00,9.8,0,96,1028,12,210
galway,2022-01-18,19:00,9.6,0,95,1028.2,13,210
galway,2022-01-18,20:00,9.6,0,95,1027.9,13,220
galway,2022-01-18,21:00,9.5,0,95,1027.5,13,210
galway,2022-01-18,22:00,9.5,0,95,1027.6,14,220
galway,2022-01-18,23:00,9.7,0,94,1027.4,16,230
galway,2022-01-19,00:00,9.9,0,94,1027.2,17,240
galway,2022-01-19,01:00,9.9,0,94,1027.4,18,250
galway,2022-01-19,02:00,9.8,0,93,1026.9,17,260
galway,2022-01-19,03:00,9.7,0,93,1026.6,19,270
galway,2022-01-19,04:00,9.9,0.1,92,1026.5,18,270
galway,2022-01-19,05:00,8.6,0,88,1027.9,20,320
galway,2022-01-19,06:00,8.7,0,75,1028.6,17,330
galway,2022-01-19,07:00,8.3,0,75,1029.4,17,330
galway,2022-01-19,08:00,8,0,71,1030,16,320
galway,2022-01-19,09:00,8.2,0,68,1031.6,14,330
galway,2022-01-19,10:00,8.2,0,70,1032.2,16,330
galway,2022-01-19,11:00,8.4,0,71,1033.2,14,320
galway,2022-01-19,12:00,8.7,0,67,1033.6,12,330
galway,2022-01-19,13:00,8.8,0,67,1033.8,14,330
galway,2022-01-19,14:00,8.4,0,76,1034.1,14,330
galway,2022-01-19,15:00,8.4,0,70,1034.7,16,330
galway,2022-01-19,16:00,8,0,75,1035.5,17,330
galway,2022-01-19,17:00,7.7,0,76,1036,14,350
galway,2022-01-19,18:00,8,0,74,1036.5,11,330
galway,2022-01-19,19:00,7.5,0,77,1037.3,10,340
galway,2022-01-19,20:00,7.5,0,77,1037.7,10,350
galway,2022-01-19,21:00,7.6,0,80,1038.3,6,330
